"","tweet","existence","existence.confidence","binary","processed"
"1","Global warming report urges governments to act|BRUSSELS, Belgium (AP) - The world faces increased hunger and .. [link]","Yes",1,"1","global warming report urges governments actbrussels belgium ap world faces increased hunger link"
"2","Fighting poverty and global warming in Africa [link]","Yes",1,"1","fighting poverty global warming africa link"
"3","Carbon offsets: How a Vatican forest failed to reduce global warming [link]","Yes",0.8786,"1","carbon offsets vatican forest failed reduce global warming link"
"4","Carbon offsets: How a Vatican forest failed to reduce global warming [link]","Yes",1,"1","carbon offsets vatican forest failed reduce global warming link"
"5","URUGUAY: Tools Needed for Those Most Vulnerable to Climate Change [link]","Yes",0.8087,"1","uruguay tools needed vulnerable climate change link"
"6","RT @sejorg: RT @JaymiHeimbuch: Ocean Saltiness Shows Global Warming Is Intensifying Our Water Cycle [link]","Yes",1,"1","rt sejorg rt jaymiheimbuch ocean saltiness shows global warming intensifying water cycle link"
"7","Global warming evidence all around us|A message to global warming deniers and doubters: Just look around our .. [link]","Yes",1,"1","global warming evidence around us message global warming deniers doubters just look around link"
"8","Migratory Birds' New Climate Change Strategy: Stay Home [link]","Yes",1,"1","migratory birds new climate change strategy stay home link"
"9","Southern Africa: Competing for Limpopo Water: Climate change will bring higher temperatures to Southe... [link]","Yes",1,"1","southern africa competing limpopo water climate change will bring higher temperatures southe link"
"10","Global warming to impact wheat, rice production in India|Ludhiana, Apr 18 : Scarcity of water will have a serious .. [link]","Yes",1,"1","global warming impact wheat rice production indialudhiana apr scarcity water will serious link"
"11","How do we solve this global warming thing? [link]","Yes",0.9073,"1"," solve global warming thing link"
"12","Blog|A preliminary analysis suggests that natural gas could contribute far more to global warming than previously .. [link]","Yes",1,"1","blog preliminary analysis suggests natural gas contribute far global warming previously link"
"14","Climate change blamed as coastal whale migration dwindles •À_ Ventura County.. [link]","Yes",0.8823,"1","climate change blamed coastal whale migration dwindles •à ventura county link"
"16","Government Report Says Global Warming May Cause Cancer, Mental Illness.  CNSNews.com -  [link]","Yes",0.75,"1","government report says global warming may cause cancer mental illness cnsnewscom link"
"17","For #EarthDay Global warming could affect patient symptoms [link]","Yes",1,"1"," earthday global warming affect patient symptoms link"
"18","Wait here's an idea: it's natural climate change, not human induced global warming. [link]","No",0.6648,"0","wait idea natural climate change human induced global warming link"
"19","EPA issues report on U.S. climate change indicators - warming is having measurable effect across ecosystems [link]","Yes",1,"1","epa issues report us climate change indicators warming measurable effect across ecosystems link"
"21","Global Warming: Ocean chemistry is changing faster than it has in 800,000 years: And that's because of the carbon ... [link]","Yes",1,"1","global warming ocean chemistry changing faster years carbon link"
"22","Topography of Mountains Could Complicate Rates of Global Warming: ScienceDaily (Apr. 25, 2010) •À_ A new study concl... [link]","Yes",1,"1","topography mountains complicate rates global warming sciencedaily apr •à new study concl link"
"23","Soaring mercury; Blame it on global warming|Agartala, Apr 14 : Environmentalists have attributed the .. [link]","Yes",1,"1","soaring mercury blame global warmingagartala apr environmentalists attributed link"
